18:01:55.1118063,shell.exe,2632,Process Start,,SUCCESS,"Parent PID: 2780, Command line: C:/file/file/shell.exe, Current directory: C:\Documents and Settings\root\, Environment:  ;	=::=::\ ;	=C:=C:\Documents and Settings\root ;	=ExitCode=00000001 ;	ALLUSERSPROFILE=C:\Documents and Settings\All Users ;	APPDATA=C:\Documents and Settings\root\Application Data ;	CLIENTNAME=Console ;	CommonProgramFiles=C:\Program Files\Common Files ;	COMPUTERNAME=NULL-3752A309DA ;	ComSpec=C:\WINDOWS\system32\cmd.exe ;	FP_NO_HOST_CHECK=NO ;	HOMEDRIVE=C: ;	HOMEPATH=\Documents and Settings\root ;	LOGONSERVER=\\NULL-3752A309DA ;	MOZ_PLUGIN_PATH=C:\Program Files\Foxit Software\Foxit Phantom\plugins\ ;	NUMBER_OF_PROCESSORS=4 ;	OS=Windows_NT ;	Path=C:\Python\;C:\Python\Scripts;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem ;	PATHEXT=.COM;.EXE;.BAT;.CMD;.VBS;.VBE;.JS;.JSE;.WSF;.WSH;.PY ;	PROCESSOR_ARCHITECTURE=x86 ;	PROCESSOR_IDENTIFIER=x86 Family 6 Model 94 Stepping 3, GenuineIntel ;	PROCESSOR_LEVEL=6 ;	PROCESSOR_REVISION=5e03 ;	ProgramFiles=C:\Program Files ;	PROMPT=$P$G ;	SESSIONNAME=Console ;	SystemDrive=C: ;	SystemRoot=C:\WINDOWS ;	TEMP=C:\DOCUME~1\root\LOCALS~1\Temp ;	TMP=C:\DOCUME~1\root\LOCALS~1\Temp ;	USERDOMAIN=NULL-3752A309DA ;	USERNAME=root ;	USERPROFILE=C:\Documents and Settings\root ;	windir=C:\WINDOWS" 
18:01:55.1463976,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\setupapi.dll,SUCCESS,"SyncType: SyncTypeCreateSection, PageProtection: PAGE_READWRITE"
18:01:55.1464181,shell.exe,2632,QueryStandardInformationFile,C:\WINDOWS\system32\setupapi.dll,SUCCESS,"AllocationSize: 1,392,640, EndOfFile: 1,389,568, NumberOfLinks: 1, DeletePending: False, Directory: False"
18:01:55.1464402,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\setupapi.dll,SUCCESS,
18:01:55.1464584,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\setupapi.dll,SUCCESS,SyncType: SyncTypeOther
18:01:55.1464783,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\setupapi.dll,SUCCESS,
18:01:55.1467550,shell.exe,2632,CreateFile,C:\WINDOWS\system32\shlwapi.dll,SUCCESS,"Desired Access: Read Data/List Directory, Read Attributes, Disposition: Open, Options: Non-Directory File, Attributes: N, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
18:01:55.1469841,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\shlwapi.dll,SUCCESS,"SyncType: SyncTypeCreateSection, PageProtection: PAGE_READWRITE"
18:01:55.1470036,shell.exe,2632,QueryStandardInformationFile,C:\WINDOWS\system32\shlwapi.dll,SUCCESS,"AllocationSize: 475,136, EndOfFile: 473,088, NumberOfLinks: 1, DeletePending: False, Directory: False"
18:01:55.1470254,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\shlwapi.dll,SUCCESS,
18:01:55.1470430,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\shlwapi.dll,SUCCESS,SyncType: SyncTypeOther
18:01:55.1470627,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\shlwapi.dll,SUCCESS,
18:01:55.1473347,shell.exe,2632,CreateFile,C:\WINDOWS\system32\apphelp.dll,SUCCESS,"Desired Access: Read Data/List Directory, Read Attributes, Disposition: Open, Options: Non-Directory File, Attributes: N, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
18:01:55.1476464,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\apphelp.dll,SUCCESS,"SyncType: SyncTypeCreateSection, PageProtection: PAGE_READWRITE"
18:01:55.1476667,shell.exe,2632,QueryStandardInformationFile,C:\WINDOWS\system32\apphelp.dll,SUCCESS,"AllocationSize: 126,976, EndOfFile: 125,952, NumberOfLinks: 1, DeletePending: False, Directory: False"
18:01:55.1477076,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\apphelp.dll,SUCCESS,
18:01:55.1477262,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\apphelp.dll,SUCCESS,SyncType: SyncTypeOther
18:01:55.1477623,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\apphelp.dll,SUCCESS,
18:01:55.1483359,shell.exe,2632,CreateFile,C:\Documents and Settings\root\Local Settings\Temp\454F_APPCOMPAT.TXT,NAME NOT FOUND,"Desired Access: Read Data/List Directory, Read Attributes, Disposition: Open, Options: Non-Directory File, Attributes: N, ShareMode: Read, Write, Delete, AllocationSize: n/a"
18:01:55.1489456,shell.exe,2632,CreateFile,C:\file\file\sblsq.exe,SUCCESS,"Desired Access: Read Data/List Directory, Read Attributes, Disposition: Open, Options: Non-Directory File, Attributes: N, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
18:01:55.1491754,shell.exe,2632,CreateFileMapping,C:\file\file\sblsq.exe,SUCCESS,"SyncType: SyncTypeCreateSection, PageProtection: PAGE_READWRITE"
18:01:55.1491965,shell.exe,2632,QueryStandardInformationFile,C:\file\file\sblsq.exe,SUCCESS,"AllocationSize: 106,496, EndOfFile: 104,296, NumberOfLinks: 1, DeletePending: False, Directory: False"
18:01:55.1492190,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\file\file\sblsq.exe,SUCCESS,
18:01:55.1492375,shell.exe,2632,CreateFileMapping,C:\file\file\sblsq.exe,SUCCESS,SyncType: SyncTypeOther
18:01:55.1492575,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\file\file\sblsq.exe,SUCCESS,
18:01:55.1494790,shell.exe,2632,CreateFile,C:\file\file\SHELLCODE.EXE,SUCCESS,"Desired Access: Read Data/List Directory, Read Attributes, Disposition: Open, Options: Non-Directory File, Attributes: N, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
18:01:55.1496444,shell.exe,2632,CreateFileMapping,C:\file\file\shellcode.exe,SUCCESS,"SyncType: SyncTypeCreateSection, PageProtection: PAGE_READWRITE"
18:01:55.1496646,shell.exe,2632,QueryStandardInformationFile,C:\file\file\shellcode.exe,SUCCESS,"AllocationSize: 106,496, EndOfFile: 104,296, NumberOfLinks: 1, DeletePending: False, Directory: False"
18:01:55.1496865,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\file\file\shellcode.exe,SUCCESS,
18:01:55.1497046,shell.exe,2632,CreateFileMapping,C:\file\file\shellcode.exe,SUCCESS,SyncType: SyncTypeOther
18:01:55.1497245,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\file\file\shellcode.exe,SUCCESS,
18:01:55.1499312,shell.exe,2632,CreateFile,C:\file\file\SHELLCODE2.EXE,SUCCESS,"Desired Access: Read Data/List Directory, Read Attributes, Disposition: Open, Options: Non-Directory File, Attributes: N, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
18:01:55.1500932,shell.exe,2632,CreateFileMapping,C:\file\file\shellcode2.exe,SUCCESS,"SyncType: SyncTypeCreateSection, PageProtection: PAGE_READWRITE"
18:01:55.1501130,shell.exe,2632,QueryStandardInformationFile,C:\file\file\shellcode2.exe,SUCCESS,"AllocationSize: 36,864, EndOfFile: 36,864, NumberOfLinks: 1, DeletePending: False, Directory: False"
18:01:55.1501349,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\file\file\shellcode2.exe,SUCCESS,
18:01:55.1501528,shell.exe,2632,CreateFileMapping,C:\file\file\shellcode2.exe,SUCCESS,SyncType: SyncTypeOther
18:01:55.1501725,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\file\file\shellcode2.exe,SUCCESS,
18:01:55.1507233,shell.exe,2632,CreateFile,C:\WINDOWS\AppPatch\sysmain.sdb,SUCCESS,"Desired Access: Read Data/List Directory, Read Attributes, Disposition: Open, Options: Non-Directory File, Attributes: N, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
18:01:55.1510779,shell.exe,2632,CreateFileMapping,C:\WINDOWS\AppPatch\sysmain.sdb,SUCCESS,"SyncType: SyncTypeCreateSection, PageProtection: PAGE_READWRITE"
18:01:55.1511338,shell.exe,2632,QueryStandardInformationFile,C:\WINDOWS\AppPatch\sysmain.sdb,SUCCESS,"AllocationSize: 1,204,224, EndOfFile: 1,202,774, NumberOfLinks: 1, DeletePending: False, Directory: False"
18:01:55.1511562,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\AppPatch\sysmain.sdb,SUCCESS,
18:01:55.1511744,shell.exe,2632,CreateFileMapping,C:\WINDOWS\AppPatch\sysmain.sdb,SUCCESS,SyncType: SyncTypeOther
18:01:55.1511944,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\AppPatch\sysmain.sdb,SUCCESS,
18:01:55.1516073,shell.exe,2632,CreateFile,C:\WINDOWS\system32\dwwin.exe,SUCCESS,"Desired Access: Read Data/List Directory, Read Attributes, Disposition: Open, Options: Non-Directory File, Attributes: N, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
18:01:55.1518488,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\dwwin.exe,SUCCESS,"SyncType: SyncTypeCreateSection, PageProtection: PAGE_READWRITE"
18:01:55.1518690,shell.exe,2632,QueryStandardInformationFile,C:\WINDOWS\system32\dwwin.exe,SUCCESS,"AllocationSize: 180,224, EndOfFile: 180,224, NumberOfLinks: 1, DeletePending: False, Directory: False"
18:01:55.1518911,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\dwwin.exe,SUCCESS,
18:01:55.1519093,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\dwwin.exe,SUCCESS,SyncType: SyncTypeOther
18:01:55.1519291,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\dwwin.exe,SUCCESS,
18:01:55.1522785,shell.exe,2632,CreateFile,C:\Documents and Settings\root\Local Settings\Temp\50FF_APPCOMPAT.TXT,NAME NOT FOUND,"Desired Access: Read Data/List Directory, Read Attributes, Disposition: Open, Options: Non-Directory File, Attributes: N, ShareMode: Read, Write, Delete, AllocationSize: n/a"
18:01:55.1527414,shell.exe,2632,CloseFile,C:\WINDOWS\system32\ntdll.dll,SUCCESS,
18:01:55.1527736,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32\ntdll.dll,SUCCESS,
18:01:55.1529962,shell.exe,2632,CloseFile,C:\WINDOWS\system32\kernel32.dll,SUCCESS,
18:01:55.1530268,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32\kernel32.dll,SUCCESS,
18:01:55.1532496,shell.exe,2632,CloseFile,C:\WINDOWS\system32\unicode.nls,SUCCESS,
18:01:55.1532800,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32\unicode.nls,SUCCESS,
18:01:55.1536312,shell.exe,2632,CloseFile,C:\WINDOWS\system32\locale.nls,SUCCESS,
18:01:55.1537142,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32\locale.nls,SUCCESS,
18:01:55.1543259,shell.exe,2632,CloseFile,C:\WINDOWS\system32\sorttbls.nls,SUCCESS,
18:01:55.1544206,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32\sorttbls.nls,SUCCESS,
18:01:55.1550521,shell.exe,2632,CloseFile,C:\file\file\shell.exe,SUCCESS,
18:01:55.1551188,shell.exe,2632,IRP_MJ_CLOSE,C:\file\file\shell.exe,SUCCESS,
18:01:55.1553721,shell.exe,2632,CloseFile,C:\WINDOWS\system32\ctype.nls,SUCCESS,
18:01:55.1554128,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32\ctype.nls,SUCCESS,
18:01:55.1557973,shell.exe,2632,CloseFile,C:\WINDOWS\system32\user32.dll,SUCCESS,
18:01:55.1558320,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32\user32.dll,SUCCESS,
18:01:55.1561733,shell.exe,2632,CloseFile,C:\WINDOWS\system32\gdi32.dll,SUCCESS,
18:01:55.1562204,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32\gdi32.dll,SUCCESS,
18:01:55.1566842,shell.exe,2632,CloseFile,C:\WINDOWS\system32\imm32.dll,SUCCESS,
18:01:55.1567161,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32\imm32.dll,SUCCESS,
18:01:55.1592992,shell.exe,2632,CloseFile,C:\WINDOWS\system32\advapi32.dll,SUCCESS,
18:01:55.1593359,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32\advapi32.dll,SUCCESS,
18:01:55.1595883,shell.exe,2632,CloseFile,C:\WINDOWS\system32\rpcrt4.dll,SUCCESS,
18:01:55.1596208,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32\rpcrt4.dll,SUCCESS,
18:01:55.1598489,shell.exe,2632,CloseFile,C:\WINDOWS\system32\secur32.dll,SUCCESS,
18:01:55.1598814,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32\secur32.dll,SUCCESS,
18:01:55.1601400,shell.exe,2632,CloseFile,C:\WINDOWS\system32\lpk.dll,SUCCESS,
18:01:55.1601726,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32\lpk.dll,SUCCESS,
18:01:55.1604182,shell.exe,2632,CloseFile,C:\WINDOWS\system32\usp10.dll,SUCCESS,
18:01:55.1604513,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32\usp10.dll,SUCCESS,
18:01:55.1608369,shell.exe,2632,CloseFile,C:\WINDOWS\system32\faultrep.dll,SUCCESS,
18:01:55.1609032,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32\faultrep.dll,SUCCESS,
18:01:55.1611558,shell.exe,2632,CloseFile,C:\WINDOWS\system32\version.dll,SUCCESS,
18:01:55.1611887,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32\version.dll,SUCCESS,
18:01:55.1614702,shell.exe,2632,CloseFile,C:\WINDOWS\system32\userenv.dll,SUCCESS,
18:01:55.1615047,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32\userenv.dll,SUCCESS,
18:01:55.1617573,shell.exe,2632,CloseFile,C:\WINDOWS\system32\msvcrt.dll,SUCCESS,
18:01:55.1617906,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32\msvcrt.dll,SUCCESS,
18:01:55.1620291,shell.exe,2632,CloseFile,C:\WINDOWS\system32\winsta.dll,SUCCESS,
18:01:55.1620616,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32\winsta.dll,SUCCESS,
18:01:55.1622981,shell.exe,2632,CloseFile,C:\WINDOWS\system32\netapi32.dll,SUCCESS,
18:01:55.1623305,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32\netapi32.dll,SUCCESS,
18:01:55.1625759,shell.exe,2632,CloseFile,C:\WINDOWS\system32\wtsapi32.dll,SUCCESS,
18:01:55.1626085,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32\wtsapi32.dll,SUCCESS,
18:01:55.1628356,shell.exe,2632,CloseFile,C:\WINDOWS\system32\setupapi.dll,SUCCESS,
18:01:55.1628680,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32\setupapi.dll,SUCCESS,
18:01:55.1630946,shell.exe,2632,CloseFile,C:\WINDOWS\system32\shlwapi.dll,SUCCESS,
18:01:55.1631270,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32\shlwapi.dll,SUCCESS,
18:01:55.1633651,shell.exe,2632,CloseFile,C:\WINDOWS\system32\apphelp.dll,SUCCESS,
18:01:55.1633982,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32\apphelp.dll,SUCCESS,
18:01:55.1636329,shell.exe,2632,CloseFile,C:\file\file\sblsq.exe,SUCCESS,
18:01:55.1636657,shell.exe,2632,IRP_MJ_CLOSE,C:\file\file\sblsq.exe,SUCCESS,
18:01:55.1638272,shell.exe,2632,CloseFile,C:\file\file\shellcode.exe,SUCCESS,
18:01:55.1638595,shell.exe,2632,IRP_MJ_CLOSE,C:\file\file\shellcode.exe,SUCCESS,
18:01:55.1640209,shell.exe,2632,CloseFile,C:\file\file\shellcode2.exe,SUCCESS,
18:01:55.1640531,shell.exe,2632,IRP_MJ_CLOSE,C:\file\file\shellcode2.exe,SUCCESS,
18:01:55.1642774,shell.exe,2632,CloseFile,C:\WINDOWS\AppPatch\sysmain.sdb,SUCCESS,
18:01:55.1643100,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\AppPatch\sysmain.sdb,SUCCESS,
18:01:55.1645867,shell.exe,2632,CloseFile,C:\WINDOWS\system32\dwwin.exe,SUCCESS,
18:01:55.1646198,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32\dwwin.exe,SUCCESS,
18:01:55.1649386,shell.exe,2632,CreateFile,C:\WINDOWS\system32\ntdll.dll,SUCCESS,"Desired Access: Execute/Traverse, Disposition: Open, Options: Non-Directory File, Attributes: N, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
18:01:55.1652389,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\ntdll.dll,SUCCESS,"SyncType: SyncTypeCreateSection, PageProtection: PAGE_EXECUTE"
18:01:55.1652828,shell.exe,2632,FASTIO_ACQUIRE_FOR_CC_FLUSH,C:\WINDOWS\system32\ntdll.dll,SUCCESS,
18:01:55.1653040,shell.exe,2632,FASTIO_RELEASE_FOR_CC_FLUSH,C:\WINDOWS\system32\ntdll.dll,SUCCESS,
18:01:55.1653243,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\ntdll.dll,SUCCESS,
18:01:55.1653673,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\ntdll.dll,SUCCESS,SyncType: SyncTypeOther
18:01:55.1653883,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\ntdll.dll,SUCCESS,
18:01:55.1656784,shell.exe,2632,CreateFile,C:\WINDOWS\system32\kernel32.dll,SUCCESS,"Desired Access: Execute/Traverse, Disposition: Open, Options: Non-Directory File, Attributes: N, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
18:01:55.1659519,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\kernel32.dll,SUCCESS,"SyncType: SyncTypeCreateSection, PageProtection: PAGE_EXECUTE"
18:01:55.1659746,shell.exe,2632,FASTIO_ACQUIRE_FOR_CC_FLUSH,C:\WINDOWS\system32\kernel32.dll,SUCCESS,
18:01:55.1659953,shell.exe,2632,FASTIO_RELEASE_FOR_CC_FLUSH,C:\WINDOWS\system32\kernel32.dll,SUCCESS,
18:01:55.1660145,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\kernel32.dll,SUCCESS,
18:01:55.1660330,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\kernel32.dll,SUCCESS,SyncType: SyncTypeOther
18:01:55.1660533,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\kernel32.dll,SUCCESS,
18:01:55.1663657,shell.exe,2632,CreateFile,C:\file\file\shell.exe,SUCCESS,"Desired Access: Execute/Traverse, Disposition: Open, Options: Non-Directory File, Attributes: N, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
18:01:55.1666705,shell.exe,2632,CreateFileMapping,C:\file\file\shell.exe,SUCCESS,"SyncType: SyncTypeCreateSection, PageProtection: PAGE_EXECUTE"
18:01:55.1666936,shell.exe,2632,FASTIO_ACQUIRE_FOR_CC_FLUSH,C:\file\file\shell.exe,SUCCESS,
18:01:55.1667133,shell.exe,2632,FASTIO_RELEASE_FOR_CC_FLUSH,C:\file\file\shell.exe,SUCCESS,
18:01:55.1667327,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\file\file\shell.exe,SUCCESS,
18:01:55.1667508,shell.exe,2632,CreateFileMapping,C:\file\file\shell.exe,SUCCESS,SyncType: SyncTypeOther
18:01:55.1667714,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\file\file\shell.exe,SUCCESS,
18:01:55.1670972,shell.exe,2632,CreateFile,C:\WINDOWS\system32\user32.dll,SUCCESS,"Desired Access: Execute/Traverse, Disposition: Open, Options: Non-Directory File, Attributes: N, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
18:01:55.1674111,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\user32.dll,SUCCESS,"SyncType: SyncTypeCreateSection, PageProtection: PAGE_EXECUTE"
18:01:55.1674500,shell.exe,2632,FASTIO_ACQUIRE_FOR_CC_FLUSH,C:\WINDOWS\system32\user32.dll,SUCCESS,
18:01:55.1674701,shell.exe,2632,FASTIO_RELEASE_FOR_CC_FLUSH,C:\WINDOWS\system32\user32.dll,SUCCESS,
18:01:55.1674894,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\user32.dll,SUCCESS,
18:01:55.1675082,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\user32.dll,SUCCESS,SyncType: SyncTypeOther
18:01:55.1675287,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\user32.dll,SUCCESS,
18:01:55.1679293,shell.exe,2632,CreateFile,C:\WINDOWS\system32\gdi32.dll,SUCCESS,"Desired Access: Execute/Traverse, Disposition: Open, Options: Non-Directory File, Attributes: N, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
18:01:55.1682697,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\gdi32.dll,SUCCESS,"SyncType: SyncTypeCreateSection, PageProtection: PAGE_EXECUTE"
18:01:55.1683072,shell.exe,2632,FASTIO_ACQUIRE_FOR_CC_FLUSH,C:\WINDOWS\system32\gdi32.dll,SUCCESS,
18:01:55.1683437,shell.exe,2632,FASTIO_RELEASE_FOR_CC_FLUSH,C:\WINDOWS\system32\gdi32.dll,SUCCESS,
18:01:55.1683777,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\gdi32.dll,SUCCESS,
18:01:55.1683971,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\gdi32.dll,SUCCESS,SyncType: SyncTypeOther
18:01:55.1684179,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\gdi32.dll,SUCCESS,
18:01:55.1688011,shell.exe,2632,CreateFile,C:\WINDOWS\system32\imm32.dll,SUCCESS,"Desired Access: Execute/Traverse, Disposition: Open, Options: Non-Directory File, Attributes: N, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
18:01:55.1688298,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\imm32.dll,SUCCESS,"SyncType: SyncTypeCreateSection, PageProtection: PAGE_EXECUTE"
18:01:55.1693800,shell.exe,2632,FASTIO_ACQUIRE_FOR_CC_FLUSH,C:\WINDOWS\system32\imm32.dll,SUCCESS,
18:01:55.1694380,shell.exe,2632,FASTIO_RELEASE_FOR_CC_FLUSH,C:\WINDOWS\system32\imm32.dll,SUCCESS,
18:01:55.1694659,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\imm32.dll,SUCCESS,
18:01:55.1694902,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\imm32.dll,SUCCESS,SyncType: SyncTypeOther
18:01:55.1695135,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\imm32.dll,SUCCESS,
18:01:55.1701040,shell.exe,2632,CreateFile,C:\WINDOWS\system32\advapi32.dll,SUCCESS,"Desired Access: Execute/Traverse, Disposition: Open, Options: Non-Directory File, Attributes: N, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
18:01:55.1704627,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\advapi32.dll,SUCCESS,"SyncType: SyncTypeCreateSection, PageProtection: PAGE_EXECUTE"
18:01:55.1704867,shell.exe,2632,FASTIO_ACQUIRE_FOR_CC_FLUSH,C:\WINDOWS\system32\advapi32.dll,SUCCESS,
18:01:55.1705656,shell.exe,2632,FASTIO_RELEASE_FOR_CC_FLUSH,C:\WINDOWS\system32\advapi32.dll,SUCCESS,
18:01:55.1706209,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\advapi32.dll,SUCCESS,
18:01:55.1706529,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\advapi32.dll,SUCCESS,SyncType: SyncTypeOther
18:01:55.1706918,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\advapi32.dll,SUCCESS,
18:01:55.1739362,shell.exe,2632,CreateFile,C:\WINDOWS\system32\rpcrt4.dll,SUCCESS,"Desired Access: Execute/Traverse, Disposition: Open, Options: Non-Directory File, Attributes: N, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
18:01:55.1743720,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\rpcrt4.dll,SUCCESS,"SyncType: SyncTypeCreateSection, PageProtection: PAGE_EXECUTE"
18:01:55.1743979,shell.exe,2632,FASTIO_ACQUIRE_FOR_CC_FLUSH,C:\WINDOWS\system32\rpcrt4.dll,SUCCESS,
18:01:55.1744186,shell.exe,2632,FASTIO_RELEASE_FOR_CC_FLUSH,C:\WINDOWS\system32\rpcrt4.dll,SUCCESS,
18:01:55.1744382,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\rpcrt4.dll,SUCCESS,
18:01:55.1744572,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\rpcrt4.dll,SUCCESS,SyncType: SyncTypeOther
18:01:55.1744777,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\rpcrt4.dll,SUCCESS,
18:01:55.1747729,shell.exe,2632,CreateFile,C:\WINDOWS\system32\secur32.dll,SUCCESS,"Desired Access: Execute/Traverse, Disposition: Open, Options: Non-Directory File, Attributes: N, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
